shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_miahuatlan,18.550600,-97.439430,934
shp_miahuatlan,18.550760,-97.439520,935
shp_miahuatlan,18.550890,-97.439600,936
shp_miahuatlan,18.550920,-97.439610,937
shp_miahuatlan,18.551230,-97.439790,938
shp_miahuatlan,18.552120,-97.440270,939
shp_miahuatlan,18.552490,-97.440470,940
shp_miahuatlan,18.552520,-97.440510,941
shp_miahuatlan,18.552530,-97.440540,942
shp_miahuatlan,18.552550,-97.440580,943
shp_miahuatlan,18.552580,-97.440600,944
shp_miahuatlan,18.552810,-97.440700,945
shp_miahuatlan,18.553120,-97.440640,946
shp_miahuatlan,18.553560,-97.440580,947
shp_miahuatlan,18.553600,-97.441240,948
shp_miahuatlan,18.553130,-97.440930,949
shp_miahuatlan,18.552810,-97.440700,950
shp_miahuatlan,18.552580,-97.440600,951
shp_miahuatlan,18.552550,-97.440580,952
shp_miahuatlan,18.552510,-97.440570,953
shp_miahuatlan,18.552490,-97.440570,954
shp_miahuatlan,18.552450,-97.440550,955
shp_miahuatlan,18.552080,-97.440360,956
shp_miahuatlan,18.551230,-97.439900,957
shp_miahuatlan,18.550920,-97.439720,958
shp_miahuatlan,18.550840,-97.439670,959
shp_miahuatlan,18.550760,-97.439620,960
shp_miahuatlan,18.550600,-97.439530,961
shp_miahuatlan,18.550450,-97.439440,962
shp_miahuatlan,18.550290,-97.439340,963
shp_miahuatlan,18.550160,-97.439270,964
shp_miahuatlan,18.549670,-97.439040,965
shp_miahuatlan,18.549340,-97.438890,966
shp_miahuatlan,18.549080,-97.438760,967
shp_miahuatlan,18.548790,-97.438520,968
shp_miahuatlan,18.548650,-97.438390,969
shp_miahuatlan,18.548530,-97.438300,970
shp_miahuatlan,18.548480,-97.438260,971
shp_miahuatlan,18.547910,-97.437900,972
shp_miahuatlan,18.547450,-97.437610,973
shp_miahuatlan,18.547000,-97.437300,974
shp_miahuatlan,18.546850,-97.437200,975
shp_miahuatlan,18.546370,-97.436880,976
shp_miahuatlan,18.546360,-97.436880,977
shp_miahuatlan,18.545750,-97.436480,978
shp_miahuatlan,18.545130,-97.436070,979
shp_miahuatlan,18.544680,-97.435760,980
shp_miahuatlan,18.544450,-97.435610,981
shp_miahuatlan,18.544380,-97.435560,982
shp_miahuatlan,18.544230,-97.435450,983
shp_miahuatlan,18.543690,-97.435080,984
shp_miahuatlan,18.543210,-97.434810,985
shp_miahuatlan,18.542730,-97.434550,986
shp_miahuatlan,18.542470,-97.434420,987
shp_miahuatlan,18.541640,-97.434020,988
shp_miahuatlan,18.541670,-97.433910,989
shp_miahuatlan,18.541700,-97.433700,990
shp_miahuatlan,18.541720,-97.433610,991
shp_miahuatlan,18.542190,-97.431620,992
shp_miahuatlan,18.542320,-97.431060,993
shp_miahuatlan,18.542690,-97.429540,994
shp_miahuatlan,18.542770,-97.429220,995
shp_miahuatlan,18.542970,-97.428310,996
shp_miahuatlan,18.542980,-97.428260,997
shp_miahuatlan,18.543010,-97.428110,998
shp_miahuatlan,18.543030,-97.427940,999
shp_miahuatlan,18.543040,-97.427830,1000
shp_miahuatlan,18.543030,-97.427710,1001
shp_miahuatlan,18.543020,-97.427580,1002
shp_miahuatlan,18.542990,-97.427460,1003
shp_miahuatlan,18.542990,-97.427440,1004
shp_miahuatlan,18.542980,-97.427390,1005
shp_miahuatlan,18.542960,-97.427280,1006
shp_miahuatlan,18.542910,-97.427160,1007
shp_miahuatlan,18.542850,-97.426980,1008
shp_miahuatlan,18.542610,-97.426370,1009
shp_miahuatlan,18.542570,-97.426260,1010
shp_miahuatlan,18.542260,-97.425490,1011
shp_miahuatlan,18.542110,-97.425120,1012
shp_miahuatlan,18.541890,-97.424570,1013
shp_miahuatlan,18.541510,-97.423660,1014
shp_miahuatlan,18.541490,-97.423590,1015
shp_miahuatlan,18.541420,-97.423440,1016
shp_miahuatlan,18.541090,-97.422630,1017
shp_miahuatlan,18.540770,-97.421820,1018
shp_miahuatlan,18.540590,-97.421390,1019
shp_miahuatlan,18.540500,-97.421170,1020
shp_miahuatlan,18.540350,-97.420820,1021
shp_miahuatlan,18.540240,-97.420470,1022
shp_miahuatlan,18.540190,-97.420340,1023
shp_miahuatlan,18.540180,-97.420290,1024
shp_miahuatlan,18.540100,-97.419990,1025
shp_miahuatlan,18.540080,-97.419920,1026
shp_miahuatlan,18.540040,-97.419790,1027
shp_miahuatlan,18.540030,-97.419730,1028
shp_miahuatlan,18.539950,-97.419440,1029
shp_miahuatlan,18.539820,-97.418940,1030
shp_miahuatlan,18.539790,-97.418800,1031
shp_miahuatlan,18.539770,-97.418670,1032
shp_miahuatlan,18.539770,-97.418650,1033
shp_miahuatlan,18.539760,-97.418580,1034
shp_miahuatlan,18.539760,-97.418460,1035
shp_miahuatlan,18.539700,-97.418410,1036
shp_miahuatlan,18.539490,-97.418280,1037
shp_miahuatlan,18.538950,-97.417930,1038
shp_miahuatlan,18.538430,-97.417580,1039
shp_miahuatlan,18.538180,-97.417430,1040
shp_miahuatlan,18.537990,-97.417300,1041
shp_miahuatlan,18.537980,-97.417300,1042
shp_miahuatlan,18.537570,-97.417040,1043
shp_miahuatlan,18.537050,-97.416710,1044
shp_miahuatlan,18.536500,-97.416360,1045
shp_miahuatlan,18.536130,-97.416120,1046
shp_miahuatlan,18.535800,-97.415910,1047
shp_miahuatlan,18.535650,-97.415810,1048
shp_miahuatlan,18.535610,-97.415780,1049
shp_miahuatlan,18.535050,-97.415410,1050
shp_miahuatlan,18.534450,-97.415040,1051
shp_miahuatlan,18.534440,-97.415030,1052
shp_miahuatlan,18.533960,-97.414720,1053
shp_miahuatlan,18.533950,-97.414720,1054
shp_miahuatlan,18.533820,-97.414640,1055
shp_miahuatlan,18.533340,-97.414330,1056
shp_miahuatlan,18.533280,-97.414290,1057
shp_miahuatlan,18.532750,-97.413960,1058
shp_miahuatlan,18.532440,-97.413750,1059
shp_miahuatlan,18.532370,-97.413710,1060
shp_miahuatlan,18.531680,-97.413270,1061
shp_miahuatlan,18.531250,-97.412990,1062
shp_miahuatlan,18.530610,-97.412580,1063
shp_miahuatlan,18.530450,-97.412480,1064
shp_miahuatlan,18.530360,-97.412420,1065
shp_miahuatlan,18.529990,-97.412190,1066
shp_miahuatlan,18.529960,-97.412170,1067
shp_miahuatlan,18.529840,-97.412090,1068
shp_miahuatlan,18.529380,-97.411790,1069
shp_miahuatlan,18.529340,-97.411770,1070
shp_miahuatlan,18.529250,-97.411720,1071
shp_miahuatlan,18.528920,-97.411560,1072
shp_miahuatlan,18.528610,-97.411430,1073
shp_miahuatlan,18.528550,-97.411400,1074
shp_miahuatlan,18.528110,-97.411280,1075
shp_miahuatlan,18.527670,-97.411150,1076
shp_miahuatlan,18.527250,-97.411030,1077
shp_miahuatlan,18.526630,-97.410850,1078
shp_miahuatlan,18.526170,-97.410720,1079
shp_miahuatlan,18.525210,-97.410450,1080
shp_miahuatlan,18.524470,-97.410240,1081
shp_miahuatlan,18.523940,-97.410100,1082
shp_miahuatlan,18.523500,-97.409970,1083
shp_miahuatlan,18.522750,-97.409750,1084
shp_miahuatlan,18.522700,-97.409740,1085
shp_miahuatlan,18.522400,-97.409650,1086
shp_miahuatlan,18.521830,-97.409500,1087
shp_miahuatlan,18.521680,-97.409450,1088
shp_miahuatlan,18.521300,-97.409370,1089
shp_miahuatlan,18.521220,-97.409350,1090
shp_miahuatlan,18.521040,-97.409330,1091
shp_miahuatlan,18.521030,-97.409330,1092
shp_miahuatlan,18.520880,-97.409320,1093
shp_miahuatlan,18.520760,-97.409320,1094
shp_miahuatlan,18.520610,-97.409330,1095
shp_miahuatlan,18.520480,-97.409350,1096
shp_miahuatlan,18.520170,-97.409400,1097
shp_miahuatlan,18.519730,-97.409470,1098
shp_miahuatlan,18.519570,-97.409490,1099
shp_miahuatlan,18.519470,-97.409500,1100
shp_miahuatlan,18.519390,-97.409500,1101
shp_miahuatlan,18.519280,-97.409510,1102
shp_miahuatlan,18.519030,-97.409530,1103
shp_miahuatlan,18.518870,-97.409520,1104
shp_miahuatlan,18.518690,-97.409500,1105
shp_miahuatlan,18.518450,-97.409480,1106
shp_miahuatlan,18.518240,-97.409450,1107
shp_miahuatlan,18.518080,-97.409420,1108
shp_miahuatlan,18.517880,-97.409370,1109
shp_miahuatlan,18.517060,-97.409180,1110
shp_miahuatlan,18.516330,-97.409000,1111
shp_miahuatlan,18.515800,-97.408890,1112
shp_miahuatlan,18.515140,-97.408750,1113
shp_miahuatlan,18.515030,-97.408720,1114
shp_miahuatlan,18.514560,-97.408610,1115
shp_miahuatlan,18.514400,-97.408570,1116
shp_miahuatlan,18.513900,-97.408460,1117
shp_miahuatlan,18.513650,-97.408400,1118
shp_miahuatlan,18.512670,-97.408180,1119
shp_miahuatlan,18.512520,-97.408140,1120
shp_miahuatlan,18.512480,-97.408130,1121
shp_miahuatlan,18.511820,-97.407980,1122
shp_miahuatlan,18.509800,-97.407520,1123
shp_miahuatlan,18.509310,-97.407410,1124
shp_miahuatlan,18.508410,-97.407180,1125
shp_miahuatlan,18.507980,-97.407080,1126
shp_miahuatlan,18.507910,-97.407060,1127
shp_miahuatlan,18.507740,-97.407020,1128
shp_miahuatlan,18.507620,-97.406990,1129
shp_miahuatlan,18.506920,-97.406830,1130
shp_miahuatlan,18.506220,-97.406660,1131
shp_miahuatlan,18.505990,-97.406600,1132
shp_miahuatlan,18.505920,-97.406590,1133
shp_miahuatlan,18.505870,-97.406580,1134
shp_miahuatlan,18.505520,-97.406500,1135
shp_miahuatlan,18.505340,-97.406460,1136
shp_miahuatlan,18.505280,-97.406440,1137
shp_miahuatlan,18.505170,-97.406420,1138
shp_miahuatlan,18.505110,-97.406410,1139
shp_miahuatlan,18.504990,-97.406380,1140
shp_miahuatlan,18.504810,-97.406340,1141
shp_miahuatlan,18.504760,-97.406330,1142
shp_miahuatlan,18.504290,-97.406220,1143
shp_miahuatlan,18.504210,-97.406200,1144
shp_miahuatlan,18.503850,-97.406120,1145
shp_miahuatlan,18.503580,-97.406050,1146
shp_miahuatlan,18.503230,-97.405970,1147
shp_miahuatlan,18.502360,-97.405760,1148
shp_miahuatlan,18.502120,-97.405720,1149
shp_miahuatlan,18.501600,-97.405600,1150
shp_miahuatlan,18.501540,-97.405580,1151
shp_miahuatlan,18.500020,-97.405290,1152
shp_miahuatlan,18.499230,-97.405120,1153
shp_miahuatlan,18.498620,-97.404980,1154
shp_miahuatlan,18.498200,-97.404890,1155
shp_miahuatlan,18.497640,-97.404760,1156
shp_miahuatlan,18.497010,-97.404610,1157
shp_miahuatlan,18.495400,-97.404240,1158
shp_miahuatlan,18.495160,-97.404180,1159
shp_miahuatlan,18.494550,-97.404050,1160
shp_miahuatlan,18.494520,-97.404040,1161
shp_miahuatlan,18.494480,-97.404030,1162
shp_miahuatlan,18.494180,-97.403970,1163
shp_miahuatlan,18.494160,-97.403970,1164
shp_miahuatlan,18.494120,-97.403960,1165
shp_miahuatlan,18.493980,-97.403930,1166
shp_miahuatlan,18.493950,-97.403920,1167
shp_miahuatlan,18.493790,-97.403880,1168
shp_miahuatlan,18.493580,-97.403850,1169
shp_miahuatlan,18.493480,-97.403840,1170
shp_miahuatlan,18.493360,-97.403830,1171
shp_miahuatlan,18.493240,-97.403840,1172
shp_miahuatlan,18.493090,-97.403860,1173
shp_miahuatlan,18.492700,-97.403990,1174
shp_miahuatlan,18.492540,-97.404040,1175
shp_miahuatlan,18.492440,-97.404080,1176
shp_miahuatlan,18.492280,-97.404150,1177
shp_miahuatlan,18.492080,-97.404270,1178
shp_miahuatlan,18.491990,-97.404320,1179
shp_miahuatlan,18.491890,-97.404400,1180
shp_miahuatlan,18.491550,-97.404660,1181
shp_miahuatlan,18.491380,-97.404800,1182
shp_miahuatlan,18.490740,-97.405250,1183
shp_miahuatlan,18.490430,-97.405400,1184
shp_miahuatlan,18.490400,-97.405420,1185
shp_miahuatlan,18.490180,-97.405500,1186
shp_miahuatlan,18.489960,-97.405550,1187
shp_miahuatlan,18.489500,-97.405560,1188
shp_miahuatlan,18.489150,-97.405530,1189
shp_miahuatlan,18.488520,-97.405460,1190
shp_miahuatlan,18.488330,-97.405330,1191
shp_miahuatlan,18.488260,-97.405270,1192
shp_miahuatlan,18.488230,-97.405220,1193
shp_miahuatlan,18.488170,-97.405060,1194
shp_miahuatlan,18.488140,-97.404960,1195
shp_miahuatlan,18.488110,-97.404800,1196
shp_miahuatlan,18.488110,-97.404610,1197
shp_miahuatlan,18.488080,-97.404450,1198
shp_miahuatlan,18.488070,-97.404390,1199
shp_miahuatlan,18.488060,-97.404340,1200
shp_miahuatlan,18.487910,-97.404030,1201
shp_miahuatlan,18.487820,-97.403870,1202
shp_miahuatlan,18.487770,-97.403800,1203
shp_miahuatlan,18.487450,-97.403510,1204
shp_miahuatlan,18.487320,-97.403430,1205
shp_miahuatlan,18.486680,-97.403050,1206
shp_miahuatlan,18.486580,-97.402980,1207
shp_miahuatlan,18.485730,-97.402530,1208
shp_miahuatlan,18.485700,-97.402520,1209
shp_miahuatlan,18.485610,-97.402410,1210
shp_miahuatlan,18.484720,-97.401920,1211
shp_miahuatlan,18.484690,-97.401900,1212
shp_miahuatlan,18.484100,-97.401570,1213
shp_miahuatlan,18.483450,-97.401190,1214
shp_miahuatlan,18.482720,-97.400760,1215
shp_miahuatlan,18.481940,-97.400280,1216
shp_miahuatlan,18.481830,-97.400220,1217
shp_miahuatlan,18.481080,-97.399800,1218
shp_miahuatlan,18.481000,-97.399770,1219
shp_miahuatlan,18.480840,-97.399680,1220
shp_miahuatlan,18.480320,-97.399340,1221
shp_miahuatlan,18.479580,-97.398850,1222
shp_miahuatlan,18.478610,-97.398210,1223
shp_miahuatlan,18.478560,-97.398180,1224
shp_miahuatlan,18.478370,-97.398040,1225
shp_miahuatlan,18.478010,-97.397810,1226
shp_miahuatlan,18.477450,-97.397460,1227
shp_miahuatlan,18.477330,-97.397380,1228
shp_miahuatlan,18.477250,-97.397340,1229
shp_miahuatlan,18.477210,-97.397310,1230
shp_miahuatlan,18.477090,-97.397230,1231
shp_miahuatlan,18.477010,-97.397170,1232
shp_miahuatlan,18.476580,-97.396900,1233
shp_miahuatlan,18.476230,-97.396660,1234
shp_miahuatlan,18.475900,-97.396440,1235
shp_miahuatlan,18.475500,-97.396210,1236
shp_miahuatlan,18.474960,-97.395940,1237
shp_miahuatlan,18.474500,-97.395730,1238
shp_miahuatlan,18.474450,-97.395710,1239
shp_miahuatlan,18.474260,-97.395620,1240
shp_miahuatlan,18.473860,-97.395440,1241
shp_miahuatlan,18.473300,-97.395200,1242
shp_miahuatlan,18.473080,-97.395120,1243
shp_miahuatlan,18.472310,-97.394750,1244
shp_miahuatlan,18.471280,-97.394350,1245
shp_miahuatlan,18.471090,-97.394260,1246
shp_miahuatlan,18.470560,-97.394020,1247
shp_miahuatlan,18.470490,-97.393980,1248
shp_miahuatlan,18.470290,-97.393940,1249
shp_miahuatlan,18.469770,-97.393940,1250
shp_miahuatlan,18.469710,-97.393940,1251
shp_miahuatlan,18.469130,-97.393940,1252
shp_miahuatlan,18.468830,-97.393960,1253
shp_miahuatlan,18.468610,-97.393960,1254
shp_miahuatlan,18.468330,-97.393970,1255
shp_miahuatlan,18.467020,-97.394000,1256
shp_miahuatlan,18.467010,-97.393800,1257
shp_miahuatlan,18.466980,-97.393010,1258
shp_miahuatlan,18.466940,-97.391880,1259
shp_miahuatlan,18.466930,-97.391610,1260
shp_miahuatlan,18.466930,-97.391400,1261
shp_miahuatlan,18.466900,-97.390670,1262
shp_miahuatlan,18.466890,-97.390430,1263
shp_miahuatlan,18.466870,-97.389380,1264
shp_miahuatlan,18.465900,-97.389400,1265
shp_miahuatlan,18.465520,-97.389400,1266
shp_zapotitlan,18.457530,-97.392930,0
shp_zapotitlan,18.457550,-97.393660,1
shp_zapotitlan,18.456620,-97.393730,2
shp_zapotitlan,18.456630,-97.394330,3
shp_zapotitlan,18.455540,-97.394350,4
shp_zapotitlan,18.454300,-97.394460,5
shp_zapotitlan,18.453890,-97.394460,6
shp_zapotitlan,18.453480,-97.394480,7
shp_zapotitlan,18.452650,-97.394480,8
shp_zapotitlan,18.451750,-97.394510,9
shp_zapotitlan,18.451630,-97.394470,10
shp_zapotitlan,18.451380,-97.394470,11
shp_zapotitlan,18.451260,-97.394540,12
shp_zapotitlan,18.450740,-97.394580,13
shp_zapotitlan,18.450510,-97.394610,14
shp_zapotitlan,18.450170,-97.394690,15
shp_zapotitlan,18.449730,-97.394840,16
shp_zapotitlan,18.448950,-97.395190,17
shp_zapotitlan,18.448120,-97.395610,18
shp_zapotitlan,18.446450,-97.396370,19
shp_zapotitlan,18.446020,-97.396540,20
shp_zapotitlan,18.444540,-97.397250,21
shp_zapotitlan,18.443730,-97.397580,22
shp_zapotitlan,18.442990,-97.397950,23
shp_zapotitlan,18.441960,-97.398380,24
shp_zapotitlan,18.440270,-97.399160,25
shp_zapotitlan,18.440190,-97.399210,26
shp_zapotitlan,18.440180,-97.399220,27
shp_zapotitlan,18.439540,-97.399500,28
shp_zapotitlan,18.438960,-97.399790,29
shp_zapotitlan,18.438650,-97.399920,30
shp_zapotitlan,18.438050,-97.400210,31
shp_zapotitlan,18.437650,-97.400440,32
shp_zapotitlan,18.437540,-97.400530,33
shp_zapotitlan,18.437540,-97.400540,34
shp_zapotitlan,18.437370,-97.400710,35
shp_zapotitlan,18.437250,-97.400860,36
shp_zapotitlan,18.437200,-97.400940,37
shp_zapotitlan,18.436650,-97.401640,38
shp_zapotitlan,18.436150,-97.402350,39
shp_zapotitlan,18.436010,-97.402590,40
shp_zapotitlan,18.435100,-97.403950,41
shp_zapotitlan,18.435050,-97.404070,42
shp_zapotitlan,18.434460,-97.404960,43
shp_zapotitlan,18.434450,-97.404970,44
shp_zapotitlan,18.434280,-97.405210,45
shp_zapotitlan,18.433420,-97.406580,46
shp_zapotitlan,18.433000,-97.407210,47
shp_zapotitlan,18.432830,-97.407490,48
shp_zapotitlan,18.432580,-97.407840,49
shp_zapotitlan,18.429930,-97.411920,50
shp_zapotitlan,18.429810,-97.412060,51
shp_zapotitlan,18.429070,-97.413190,52
shp_zapotitlan,18.429000,-97.413270,53
shp_zapotitlan,18.428920,-97.413330,54
shp_zapotitlan,18.428540,-97.413910,55
shp_zapotitlan,18.428500,-97.414000,56
shp_zapotitlan,18.428270,-97.414340,57
shp_zapotitlan,18.427910,-97.414930,58
shp_zapotitlan,18.427880,-97.414950,59
shp_zapotitlan,18.427830,-97.415000,60
shp_zapotitlan,18.427510,-97.415460,61
shp_zapotitlan,18.427430,-97.415560,62
shp_zapotitlan,18.427350,-97.415630,63
shp_zapotitlan,18.427310,-97.415650,64
shp_zapotitlan,18.427290,-97.415670,65
shp_zapotitlan,18.426970,-97.415740,66
shp_zapotitlan,18.426750,-97.415830,67
shp_zapotitlan,18.426520,-97.415850,68
shp_zapotitlan,18.426440,-97.415840,69
shp_zapotitlan,18.426290,-97.415790,70
shp_zapotitlan,18.426230,-97.415760,71
shp_zapotitlan,18.425440,-97.415280,72
shp_zapotitlan,18.425430,-97.415270,73
shp_zapotitlan,18.425120,-97.415130,74
shp_zapotitlan,18.424970,-97.415080,75
shp_zapotitlan,18.424940,-97.415060,76
shp_zapotitlan,18.424920,-97.415060,77
shp_zapotitlan,18.424890,-97.415050,78
shp_zapotitlan,18.424810,-97.415010,79
shp_zapotitlan,18.424550,-97.415040,80
shp_zapotitlan,18.424410,-97.415070,81
shp_zapotitlan,18.424260,-97.415120,82
shp_zapotitlan,18.424140,-97.415180,83
shp_zapotitlan,18.424000,-97.415290,84
shp_zapotitlan,18.423720,-97.415560,85
shp_zapotitlan,18.423580,-97.415750,86
shp_zapotitlan,18.423520,-97.415890,87
shp_zapotitlan,18.423520,-97.415930,88
shp_zapotitlan,18.423510,-97.415980,89
shp_zapotitlan,18.423530,-97.416100,90
shp_zapotitlan,18.423550,-97.416170,91
shp_zapotitlan,18.423600,-97.416260,92
shp_zapotitlan,18.423710,-97.416370,93
shp_zapotitlan,18.423870,-97.416450,94
shp_zapotitlan,18.424090,-97.416540,95
shp_zapotitlan,18.424260,-97.416590,96
shp_zapotitlan,18.424300,-97.416610,97
shp_zapotitlan,18.424640,-97.416720,98
shp_zapotitlan,18.424810,-97.416810,99
shp_zapotitlan,18.424870,-97.416850,100
shp_zapotitlan,18.424960,-97.416930,101
shp_zapotitlan,18.425090,-97.417120,102
shp_zapotitlan,18.425170,-97.417300,103
shp_zapotitlan,18.425200,-97.417450,104
shp_zapotitlan,18.425200,-97.417710,105
shp_zapotitlan,18.425120,-97.417980,106
shp_zapotitlan,18.424580,-97.419370,107
shp_zapotitlan,18.424580,-97.419380,108
shp_zapotitlan,18.424570,-97.419390,109
shp_zapotitlan,18.424520,-97.419530,110
shp_zapotitlan,18.424520,-97.419540,111
shp_zapotitlan,18.424260,-97.420200,112
shp_zapotitlan,18.424190,-97.420410,113
shp_zapotitlan,18.424150,-97.420500,114
shp_zapotitlan,18.424070,-97.420640,115
shp_zapotitlan,18.424000,-97.420740,116
shp_zapotitlan,18.423900,-97.420820,117
shp_zapotitlan,18.423740,-97.420920,118
shp_zapotitlan,18.423640,-97.420960,119
shp_zapotitlan,18.423520,-97.420980,120
shp_zapotitlan,18.423380,-97.420980,121
shp_zapotitlan,18.423270,-97.420970,122
shp_zapotitlan,18.422990,-97.420880,123
shp_zapotitlan,18.422980,-97.420880,124
shp_zapotitlan,18.422200,-97.420620,125
shp_zapotitlan,18.422150,-97.420610,126
shp_zapotitlan,18.421220,-97.420300,127
shp_zapotitlan,18.420920,-97.420270,128
shp_zapotitlan,18.420750,-97.420280,129
shp_zapotitlan,18.420570,-97.420320,130
shp_zapotitlan,18.420550,-97.420320,131
shp_zapotitlan,18.420410,-97.420370,132
shp_zapotitlan,18.420240,-97.420460,133
shp_zapotitlan,18.420070,-97.420580,134
shp_zapotitlan,18.419870,-97.420810,135
shp_zapotitlan,18.419820,-97.420900,136
shp_zapotitlan,18.419770,-97.420970,137
shp_zapotitlan,18.419730,-97.421060,138
shp_zapotitlan,18.419650,-97.421310,139
shp_zapotitlan,18.419600,-97.421530,140
shp_zapotitlan,18.419600,-97.421550,141
shp_zapotitlan,18.419450,-97.422250,142
shp_zapotitlan,18.419450,-97.422300,143
shp_zapotitlan,18.419290,-97.423210,144
shp_zapotitlan,18.419120,-97.424000,145
shp_zapotitlan,18.419120,-97.424020,146
shp_zapotitlan,18.419030,-97.424480,147
shp_zapotitlan,18.418940,-97.424840,148
shp_zapotitlan,18.418870,-97.425040,149
shp_zapotitlan,18.418810,-97.425160,150
shp_zapotitlan,18.418780,-97.425200,151
shp_zapotitlan,18.418740,-97.425240,152
shp_zapotitlan,18.418660,-97.425340,153
